ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
DZA,Algeria,Khenchela,Khenchela,Flood,Flash flood,2007
DZA,Algeria,Laghouat,Laghouat,Flood,Riverine flood,2004
DZA,Algeria,Laghouat,Laghouat,Flood,Riverine flood,2009
DZA,Algeria,M'sila,M'Sila,Flood,Flash flood,2007
DZA,Algeria,M'sila,M'Sila,Flood,Flash flood,2007
DZA,Algeria,M'sila,M'Sila,Flood,Riverine flood,2009
DZA,Algeria,M'sila,M'Sila,Flood,Riverine flood,2012
DZA,Algeria,Mascara,Mascara,Flood,Riverine flood,2003
DZA,Algeria,Mostaganem,Mostaganem,Flood,Coastal flood,2007
DZA,Algeria,Mostaganem,Mostaganem,Flood,Riverine flood,2009
DZA,Algeria,Mostaganem,Mostaganem,Flood,Riverine flood,2001
DZA,Algeria,Oran,Oran,Flood,Riverine flood,2004
DZA,Algeria,Oran,Oran,Flood,Flood (General),2007
DZA,Algeria,Oran,Oran,Flood,Riverine flood,2009
DZA,Algeria,Oran,Oran,Flood,Riverine flood,2007
DZA,Algeria,Ouargla,Ouargla,Flood,Riverine flood,2009
DZA,Algeria,Oum El Bouaghi,Oum El Bouaghi,Flood,Riverine flood,2002
DZA,Algeria,Relizane,Relizane,Flood,Flood (General),2007
DZA,Algeria,Relizane,Relizane,Flood,Flash flood,2000
DZA,Algeria,Sidi Bel Abbès,Sidi Bel Abbes,Flood,Flash flood,2000
DZA,Algeria,Sidi Bel Abbès,Sidi Bel Abbes,Flood,Riverine flood,2002
DZA,Algeria,Skikda,Skikda,Flood,Riverine flood,2012
DZA,Algeria,Souk Ahras,Souk-Ahras,Flood,Riverine flood,2002
DZA,Algeria,Tamanghasset,Tamanrasset,Flood,Riverine flood,2003
DZA,Algeria,Tamanghasset,Tamanrasset,Flood,Riverine flood,2005
DZA,Algeria,Tiaret,Tiaret,Flood,Flash flood,2007
DZA,Algeria,Tindouf,Tindouf,Flood,Riverine flood,2006
DZA,Algeria,Tindouf,Tindouf,Flood,Flood (General),2015
DZA,Algeria,Tipaza,Tipaza,Flood,Flash flood,2007
DZA,Algeria,Tissemsilt,Tissemsilt,Flood,Flash flood,2007
DZA,Algeria,Tizi Ouzou,Tizi Ouzou,Flood,Riverine flood,2003
DZA,Algeria,Tizi Ouzou,Tizi Ouzou,Flood,Riverine flood,2012
DZA,Algeria,Tizi Ouzou,Tizi Ouzou,Flood,Riverine flood,2003
DZA,Algeria,Tizi Ouzou,Tizi Ouzou,Flood,Flash flood,2007
DZA,Algeria,Tizi Ouzou,Tizi Ouzou,Flood,Riverine flood,2007
DZA,Algeria,Tizi Ouzou,Tizi Ouzou,Flood,Riverine flood,2009
DZA,Algeria,Tlemcen,Tlemcen,Flood,Riverine flood,2012
DZA,Algeria,Tlemcen,Tlemcen,Flood,Riverine flood,2009
DZA,Algeria,Tlemcen,Tlemcen,Flood,Flash flood,2000
DZA,Algeria,Tlemcen,Tlemcen,Flood,Riverine flood,2001
AGO,Angola,Angola,Dombre Grande village,Flood,Riverine flood,2000
AGO,Angola,Angola,Caxito village,Flood,Flood (General),2000
AGO,Angola,Angola,Porto Amboim,Flood,Flood (General),2000
AGO,Angola,Angola,Ganda,Flood,Flood (General),2000
AGO,Angola,Angola,Xangongo village,Flood,Riverine flood,2001
AGO,Angola,Angola,Xangongo village,Flood,Riverine flood,2009
AGO,Angola,Angola,Cuanza Sul,Drought,Drought,2001
AGO,Angola,Angola,Cuanza Sul,Drought,Drought,2012
AGO,Angola,Angola,Cuanza Sul,Flood,Flash flood,2015
AGO,Angola,Angola,Luanda,Flood,Riverine flood,2003
AGO,Angola,Angola,Luanda,Flood,Riverine flood,2007
AGO,Angola,Angola,Luanda,Flood,Riverine flood,2009
AGO,Angola,Angola,Luanda,Flood,Riverine flood,2010
AGO,Angola,Angola,Luanda,Flood,Riverine flood,2013
AGO,Angola,Angola,Luanda,Flood,Flood (General),2015
AGO,Angola,Angola,Luanda,Flood,Flash flood,2015
AGO,Angola,Angola,Luanda,Flood,Riverine flood,2011
AGO,Angola,Angola,Luanda,Flood,Riverine flood,2001
AGO,Angola,Angola,Uige,Flood,Riverine flood,2003
AGO,Angola,Angola,Uige,Flood,Riverine flood,2011
AGO,Angola,Angola,Uige,Flood,Riverine flood,2005
AGO,Angola,Angola,Uige,Flood,Riverine flood,2010
AGO,Angola,Angola,Uige,Flood,Riverine flood,2011
AGO,Angola,Angola,Uige,Flood,Flash flood,2015
AGO,Angola,Angola,Uige,Flood,Riverine flood,2009
AGO,Angola,Angola,Catata,Flood,Riverine flood,2004
AGO,Angola,Angola,Cuando Cubango,Flood,Riverine flood,2004
AGO,Angola,Angola,Cuando Cubango,Flood,Riverine flood,2007
AGO,Angola,Angola,Cuando Cubango,Flood,Riverine flood,2011
AGO,Angola,Angola,Cuando Cubango,Flood,Riverine flood,2005
AGO,Angola,Angola,Cuando Cubango,Flood,Riverine flood,2009
AGO,Angola,Angola,Dondo town,Flood,Riverine flood,2004
AGO,Angola,Angola,Cunene,Drought,Drought,2004
AGO,Angola,Angola,Cunene,Flood,Riverine flood,2011
AGO,Angola,Angola,Cunene,Drought,Drought,2012
AGO,Angola,Angola,Cunene,Flood,Riverine flood,2008
AGO,Angola,Angola,Kuanza Norte,Flood,Riverine flood,2005
AGO,Angola,Angola,Kuanza Norte,Flood,Flash flood,2015
AGO,Angola,Angola,Huila,Flood,Riverine flood,2006
AGO,Angola,Angola,Huila,Drought,Drought,2012
AGO,Angola,Angola,Huila,Flood,Riverine flood,2008
AGO,Angola,Angola,Menongue,Flood,Riverine flood,2008
AGO,Angola,Angola,Mukolongondjo,Flood,Riverine flood,2009
AGO,Angola,Angola,Primeiro de Maio,Flood,Riverine flood,2009
AGO,Angola,Angola,Mupa area,Flood,Riverine flood,2010
AGO,Angola,Angola,Ebo,Flood,Riverine flood,2010
AGO,Angola,Angola,Cazenga,Flood,Riverine flood,2011
AGO,Angola,Angola,Cuangar,Flood,Riverine flood,2011
AGO,Angola,Angola,Cuangar,Flood,Riverine flood,2008
AGO,Angola,Angola,Bengo,Drought,Drought,2012
AGO,Angola,Angola,Bengo,Flood,Flash flood,2015
AGO,Angola,Angola,Bengo,Flood,Riverine flood,2007
AGO,Angola,Angola,Bengo,Flood,Riverine flood,2005
AGO,Angola,Angola,Bengo,Flood,Riverine flood,2001
AGO,Angola,Angola,Belas city,Flood,Flash flood,2015
AGO,Angola,Angola,Massangano village,Flood,Riverine flood,2000
AGO,Angola,Angola,Onjiva village,Flood,Riverine flood,2001
AGO,Angola,Angola,Luanda Norte,Flood,Riverine flood,2003
AGO,Angola,Angola,Calenga villages,Flood,Riverine flood,2004
AGO,Angola,Angola,Moxico,Flood,Riverine flood,2004
AGO,Angola,Angola,Moxico,Flood,Riverine flood,2007
AGO,Angola,Angola,Moxico,Flood,Riverine flood,2011
AGO,Angola,Angola,Moxico,Flood,Riverine flood,2010
AGO,Angola,Angola,Moxico,Flood,Riverine flood,2010
AGO,Angola,Angola,Moxico,Drought,Drought,2012
AGO,Angola,Angola,Moxico,Flood,Riverine flood,2009
AGO,Angola,Angola,Cuanza-Sul,Drought,Drought,2004
AGO,Angola,Angola,Benguela,Flood,Riverine flood,2006
AGO,Angola,Angola,Benguela,Drought,Drought,2012
AGO,Angola,Angola,Benguela,Flood,Riverine flood,2011
AGO,Angola,Angola,Benguela,Flood,Riverine flood,2007
AGO,Angola,Angola,Benguela,Flood,Riverine flood,2005
AGO,Angola,Angola,Huambo,Flood,Riverine flood,2007
AGO,Angola,Angola,Huambo,Flood,Riverine flood,2010
AGO,Angola,Angola,Huambo,Flood,Riverine flood,2011
AGO,Angola,Angola,Huambo,Flood,Riverine flood,2005
AGO,Angola,Angola,Huambo,Drought,Drought,2012
AGO,Angola,Angola,Cacuaco,Flood,Riverine flood,2007
AGO,Angola,Angola,Cacuaco,Flood,Flash flood,2015
AGO,Angola,Angola,Cacuaco,Flood,Riverine flood,2011
AGO,Angola,Angola,Cacuaco,Flood,Riverine flood,2010
AGO,Angola,Angola,Missombo,Flood,Riverine flood,2008
AGO,Angola,Angola,Mupa,Flood,Riverine flood,2009
AGO,Angola,Angola,Quatro de Fevereiro,Flood,Riverine flood,2009
AGO,Angola,Angola,Evale,Flood,Riverine flood,2010
AGO,Angola,Angola,Evale,Flood,Riverine flood,2009
AGO,Angola,Angola,Samba,Flood,Riverine flood,2011
AGO,Angola,Angola,Cabinda,Flood,Flash flood,2015
AGO,Angola,Angola,Luacho,Flood,Riverine flood,2001
AGO,Angola,Angola,Malanje,Flood,Riverine flood,2003
AGO,Angola,Angola,Malanje,Flood,Riverine flood,2007
AGO,Angola,Angola,Malanje,Flood,Riverine flood,2005
AGO,Angola,Angola,Malanje,Flood,Flash flood,2015
AGO,Angola,Angola,Malanje,Flood,Riverine flood,2011
AGO,Angola,Angola,Malanje,Flood,Riverine flood,2009
AGO,Angola,Angola,Zaire,Flood,Riverine flood,2005
AGO,Angola,Angola,Zaire,Flood,Riverine flood,2010
AGO,Angola,Angola,Zaire,Drought,Drought,2012
AGO,Angola,Angola,Zaire,Flood,Flash flood,2015
AGO,Angola,Angola,Zaire,Flood,Riverine flood,2011
AGO,Angola,Angola,Caiundo villages,Flood,Riverine flood,2008
AGO,Angola,Angola,Kalonga Kubati villages,Flood,Riverine flood,2009
AGO,Angola,Angola,Terra Nova,Flood,Riverine flood,2009
AGO,Angola,Angola,Ondjiva area,Flood,Riverine flood,2010
AGO,Angola,Angola,Sambizanga boroughs,Flood,Riverine flood,2011
AGO,Angola,Angola,Lobito,Flood,Flash flood,2015
AGO,Angola,Angola,Senje,Flood,Riverine flood,2001
AGO,Angola,Angola,Onjiva,Flood,Riverine flood,2009
AGO,Angola,Angola,Bata Manga,Flood,Riverine flood,2009
AGO,Angola,Angola,Bie,Flood,Riverine flood,2010
AGO,Angola,Angola,Bie,Flood,Riverine flood,2005
AGO,Angola,Angola,Bie,Drought,Drought,2012
AGO,Angola,Angola,Bie,Flood,Riverine flood,2009
AGO,Angola,Angola,Muhaningo,Flood,Riverine flood,2001
AGO,Angola,Angola,Savate villages,Flood,Riverine flood,2008
AGO,Angola,Angola,Chimbayanga cillages,Flood,Riverine flood,2009
AGO,Angola,Angola,Viana,Flood,Riverine flood,2011
AGO,Angola,Angola,Namibe,Drought,Drought,2012
AGO,Angola,Angola,Namibe,Flood,Riverine flood,2011
AGO,Angola,Angola,Namibe,Flood,Riverine flood,2008
AGO,Angola,Angola,Seco,Flood,Riverine flood,2001
AGO,Angola,Angola,Lunda Norte,Flood,Riverine flood,2007
AGO,Angola,Angola,Lunda Norte,Flood,Flash flood,2015
AGO,Angola,Angola,Lunda Norte,Flood,Riverine flood,2011
AGO,Angola,Angola,Dirico,Flood,Riverine flood,2008
AGO,Angola,Angola,Mongua,Flood,Riverine flood,2009
AGO,Angola,Angola,Caimbambo,Flood,Riverine flood,2010
AGO,Angola,Angola,Dombre-Grande,Flood,Riverine flood,2001
AGO,Angola,Angola,Mucusso villages,Flood,Riverine flood,2008
AGO,Angola,Angola,Nehone,Flood,Riverine flood,2009
AGO,Angola,Angola,Lunda Sul,Flood,Riverine flood,2010
AGO,Angola,Angola,Lunda Sul,Flood,Flash flood,2015
AGO,Angola,Angola,Lunda Sul,Flood,Riverine flood,2011
AGO,Angola,Angola,Lunda Sul,Flood,Riverine flood,2009
AGO,Angola,Angola,Canto villages,Flood,Riverine flood,2001
AGO,Angola,Angola,Calai,Flood,Riverine flood,2008
AGO,Angola,Angola,Chimpolo villages,Flood,Riverine flood,2009
AGO,Angola,Angola,Namibe city,Flood,Riverine flood,2001
AGO,Angola,Angola,Nankova,Flood,Riverine flood,2008
AGO,Angola,Angola,Namacunde,Flood,Riverine flood,2009
AGO,Angola,Angola,Namacunde,Flood,Riverine flood,2001
AGO,Angola,Angola,Macala,Flood,Riverine flood,2001
AGO,Angola,Angola,Rivungo,Flood,Riverine flood,2008
AGO,Angola,Angola,Sgiede villages,Flood,Riverine flood,2009
AGO,Angola,Angola,Lucira villages,Flood,Riverine flood,2001
AGO,Angola,Angola,Mavinga,Flood,Riverine flood,2008
AGO,Angola,Angola,Kuando Kubango,Drought,Drought,2012
AGO,Angola,Angola,Bibala,Flood,Riverine flood,2001
AGO,Angola,Angola,Cuito Cuanavale,Flood,Riverine flood,2008
AGO,Angola,Angola,Cahama,Flood,Riverine flood,2009
AGO,Angola,Angola,Camacuio,Flood,Riverine flood,2001
AGO,Angola,Angola,Lubango,Flood,Riverine flood,2001
AGO,Angola,Angola,Quipungo,Flood,Riverine flood,2001
AGO,Angola,Angola,Caluquembe,Flood,Riverine flood,2001
BEN,Benin,Alibori,Alibori,Flood,Riverine flood,2007
BEN,Benin,Alibori,Alibori,Flood,Riverine flood,2010
BEN,Benin,Atakora,Atacora,Flood,Flood (General),1998
BEN,Benin,Atakora,Atakora,Flood,Riverine flood,2007
BEN,Benin,Atlantique,Atlantique,Flood,Riverine flood,2007
BEN,Benin,Borgou,Borgou,Flood,Flood (General),1998
BEN,Benin,Borgou,Borgou,Flood,Riverine flood,2007
BEN,Benin,Collines,Collines,Flood,Riverine flood,2007
BEN,Benin,Collines,Collines,Flood,Riverine flood,2010
BEN,Benin,Donga,Donga,Flood,Riverine flood,2007
BEN,Benin,Littoral,Littoral,Flood,Riverine flood,2007
BEN,Benin,Mono,Mono,Flood,Flood (General),1995
BEN,Benin,Mono,Mono,Flood,Flood (General),1997
BEN,Benin,Mono,Mono,Flood,Riverine flood,2007
BEN,Benin,Plateau,Plateau,Flood,Riverine flood,2007
BEN,Benin,Plateau,Plateau,Flood,Riverine flood,2010
BEN,Benin,Zou,Zou,Flood,Flood (General),1995
BEN,Benin,Zou,Zou,Flood,Riverine flood,2007
BWA,Botswana,Botswana,Mahalapye,Flood,Flash flood,1995
BWA,Botswana,Botswana,Mahalapye,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Mahalapye,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Boteti,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Boteti,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Ngamiland,Flood,Riverine flood,2004
BWA,Botswana,Botswana,Ngamiland,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Ngamiland,Flood,Riverine flood,2011
BWA,Botswana,Botswana,Chobe,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Chobe,Flood,Riverine flood,2011
BWA,Botswana,Botswana,Dukwi,Flood,Riverine flood,2013
BWA,Botswana,Botswana,All country,Drought,Drought,2015
BWA,Botswana,Botswana,Shoshong,Flood,Flash flood,1995
BWA,Botswana,Botswana,Bobirwa,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Bobirwa,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Lephashe,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Serowe,Flood,Flash flood,1995
BWA,Botswana,Botswana,Serowe,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Letlhakane,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Zoroga,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Palapye,Flood,Flash flood,1995
BWA,Botswana,Botswana,Palapye,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Palapye,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Tsokootshaa,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Selibe-Phikwe,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Nata,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Serowe areas,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Tutume,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Francistowa city,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Tutume areas,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Senete,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Gaborone,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Molepopole,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Ditladi,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Tlokweng,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Sojwe,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Masunga,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Lobaste,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Leologane areas,Flood,Riverine flood,2009
BWA,Botswana,Botswana,Mrapong,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Mabutsane areas,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Gweta,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Kgatleng,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Kgalagadi,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Sowa,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Kweneng,Flood,Riverine flood,2000
BWA,Botswana,Botswana,Natale,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Mmandunyane,Flood,Riverine flood,2013
BWA,Botswana,Botswana,Borolong villages,Flood,Riverine flood,2013
BFA,Burkina Faso,Boucle Du Mouhoun,Boucle Du Mouhoun,Flood,Flash flood,2008
BFA,Burkina Faso,Boucle Du Mouhoun,Boucle Du Mouhoun,Flood,Riverine flood,2009
BFA,Burkina Faso,Boucle Du Mouhoun,Boucle Du Mouhoun,Flood,Riverine flood,2012
BFA,Burkina Faso,Cascades,Cascades,Flood,Flash flood,2008
BFA,Burkina Faso,Cascades,Cascades,Flood,Riverine flood,2009
BFA,Burkina Faso,Cascades,Cascades,Flood,Riverine flood,2012
BFA,Burkina Faso,Cascades,Cascades,Flood,Riverine flood,2015
BFA,Burkina Faso,Centre,Centre,Flood,Flash flood,2008
BFA,Burkina Faso,Centre,Centre,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre,Centre,Flood,Riverine flood,2012
BFA,Burkina Faso,Centre-Est,Centre-est,Flood,Flash flood,2008
BFA,Burkina Faso,Centre-Est,Centre-est,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre-Est,Centre-est,Flood,Riverine flood,2012
BFA,Burkina Faso,Centre-Est,Centre-est,Drought,Drought,2011
BFA,Burkina Faso,Centre-Est,Centre-ouest,Drought,Drought,2011
BFA,Burkina Faso,Centre-Est,Centre-ouest,Flood,Flash flood,2008
BFA,Burkina Faso,Centre-Est,Centre-ouest,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre-Est,Centre-ouest,Flood,Riverine flood,2012
BFA,Burkina Faso,Centre-Nord,Centre-nord,Drought,Drought,2011
BFA,Burkina Faso,Centre-Nord,Centre-nord,Flood,Flash flood,2008
BFA,Burkina Faso,Centre-Nord,Centre-nord,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre-Nord,Centre-nord,Flood,Riverine flood,2012
BFA,Burkina Faso,Centre-Ouest,Centre-est,Flood,Flash flood,2008
BFA,Burkina Faso,Centre-Ouest,Centre-est,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre-Ouest,Centre-est,Flood,Riverine flood,2012
BFA,Burkina Faso,Centre-Ouest,Centre-est,Drought,Drought,2011
BFA,Burkina Faso,Centre-Ouest,Centre-ouest,Drought,Drought,2011
BFA,Burkina Faso,Centre-Ouest,Centre-ouest,Flood,Flash flood,2008
BFA,Burkina Faso,Centre-Ouest,Centre-ouest,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre-Ouest,Centre-ouest,Flood,Riverine flood,2012
BFA,Burkina Faso,Centre-Sud,Centre-sud,Flood,Flash flood,2008
BFA,Burkina Faso,Centre-Sud,Centre-sud,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre-Sud,Centre-sud,Flood,Riverine flood,2012
BFA,Burkina Faso,Est,Est,Drought,Drought,2011
BFA,Burkina Faso,Est,Est,Flood,Flash flood,2008
BFA,Burkina Faso,Est,Est,Flood,Riverine flood,2009
BFA,Burkina Faso,Est,Est,Flood,Riverine flood,2012
BFA,Burkina Faso,Nord,Nord,Flood,Flash flood,2008
BFA,Burkina Faso,Nord,Nord,Flood,Riverine flood,2009
BFA,Burkina Faso,Nord,Nord,Flood,Riverine flood,2012
BFA,Burkina Faso,Plateau-Central,Plateau Central,Drought,Drought,2001
BFA,Burkina Faso,Plateau-Central,Plateau Central,Flood,Flash flood,2008
BFA,Burkina Faso,Plateau-Central,Plateau Central,Flood,Riverine flood,2009
BFA,Burkina Faso,Plateau-Central,Plateau Central,Flood,Riverine flood,2012
BFA,Burkina Faso,Sahel,Sahel,Drought,Drought,2011
BFA,Burkina Faso,Sahel,Sahel,Drought,Drought,2014
BFA,Burkina Faso,Sahel,Sahel,Flood,Flash flood,2008
BFA,Burkina Faso,Sahel,Sahel,Flood,Riverine flood,2009
BFA,Burkina Faso,Sahel,Sahel,Flood,Riverine flood,2012
BFA,Burkina Faso,Sahel,Sahel,Flood,Riverine flood,2007
BFA,Burkina Faso,Sud-Ouest,Sud-ouest,Flood,Flash flood,2008
BFA,Burkina Faso,Sud-Ouest,Sud-ouest,Flood,Riverine flood,2009
BFA,Burkina Faso,Sud-Ouest,Sud-ouest,Flood,Riverine flood,2012
BDI,Burundi,Bubanza,Bubanza,Flood,Flash flood,2006
BDI,Burundi,Bubanza,Bubanza,Flood,Riverine flood,2006
BDI,Burundi,Bubanza,Bubanza,Flood,Riverine flood,2007
BDI,Burundi,Bubanza,Bubanza,Drought,Drought,2003
BDI,Burundi,Bujumbura Mairie,Bujumbura Mairie,Flood,Riverine flood,2002
BDI,Burundi,Bujumbura Mairie,Bujumbura Mairie,Flood,Flood (General),2007
BDI,Burundi,Bujumbura Mairie,Bujumbura Mairie,Flood,Flood (General),2000
BDI,Burundi,Bujumbura Mairie,Bujumbura Mairie,Flood,Flash flood,2006
BDI,Burundi,Bujumbura Mairie,Bujumbura Mairie,Flood,Riverine flood,2007
BDI,Burundi,Bujumbura Rural,Bujumbura Rural,Flood,Flood (General),2000
BDI,Burundi,Bujumbura Rural,Bujumbura Rural,Flood,Flash flood,2006
BDI,Burundi,Bujumbura Rural,Bujumbura Rural,Flood,Riverine flood,2007
BDI,Burundi,Bujumbura Rural,Bujumbura Rural,Flood,Riverine flood,2002
BDI,Burundi,Bujumbura Rural,Bujumbura Rural,Flood,Flood (General),2007
BDI,Burundi,Bujumbura Rural,Bujumbura Rural,Flood,Riverine flood,2010
BDI,Burundi,Bujumbura Rural,Bujumbura Rural,Drought,Drought,2003
BDI,Burundi,Bururi,Bururi,Flood,Flood (General),2007
BDI,Burundi,Bururi,Bururi,Drought,Drought,2011
BDI,Burundi,Cankuzo,Cankuzo,Drought,Drought,2011
BDI,Burundi,Cankuzo,Cankuzo,Drought,Drought,2008
BDI,Burundi,Cankuzo,Cankuzo,Drought,Drought,2005
BDI,Burundi,Cankuzo,Cankuzo,Flood,Riverine flood,2007
BDI,Burundi,Cankuzo,Cankuzo,Drought,Drought,1999
BDI,Burundi,Cibitoke,Cibitoke,Flood,Riverine flood,2006
BDI,Burundi,Cibitoke,Cibitoke,Flood,Riverine flood,2010
BDI,Burundi,Cibitoke,Cibitoke,Flood,Riverine flood,2011
BDI,Burundi,Cibitoke,Cibitoke,Flood,Flood (General),2007
BDI,Burundi,Cibitoke,Cibitoke,Flood,Riverine flood,2007
BDI,Burundi,Gitega,Gitega,Drought,Drought,2003
BDI,Burundi,Gitega,Gitega,Drought,Drought,1999
BDI,Burundi,Gitega,Gitega,Flood,Riverine flood,2007
BDI,Burundi,Karuzi,Karuzi,Flood,Riverine flood,2006
BDI,Burundi,Karuzi,Karuzi,Drought,Drought,2008
BDI,Burundi,Karuzi,Karuzi,Flood,Riverine flood,2007
BDI,Burundi,Karuzi,Karuzi,Drought,Drought,1999
BDI,Burundi,Kayanza,Kayanza,Drought,Drought,2011
BDI,Burundi,Kayanza,Kayanza,Flood,Riverine flood,2007
BDI,Burundi,Kayanza,Kayanza,Drought,Drought,2003
BDI,Burundi,Kayanza,Kayanza,Flood,Riverine flood,2006
BDI,Burundi,Kirundo,Kirundo,Drought,Drought,2003
BDI,Burundi,Kirundo,Kirundo,Drought,Drought,2008
BDI,Burundi,Kirundo,Kirundo,Drought,Drought,2009
BDI,Burundi,Kirundo,Kirundo,Drought,Drought,1999
BDI,Burundi,Kirundo,Kirundo,Drought,Drought,2005
BDI,Burundi,Kirundo,Kirundo,Drought,Drought,2011
BDI,Burundi,Kirundo,Kirundo,Flood,Riverine flood,2007
BDI,Burundi,Makamba,Makamba,Drought,Drought,2011
BDI,Burundi,Makamba,Makamba,Drought,Drought,2003
BDI,Burundi,Makamba,Makamba,Drought,Drought,1999
BDI,Burundi,Muramvya,Muramvya,Flood,Flood (General),2006
BDI,Burundi,Muramvya,Muramvya,Flood,Riverine flood,2006
BDI,Burundi,Muramvya,Muramvya,Drought,Drought,2003
BDI,Burundi,Muramvya,Muramvya,Flood,Riverine flood,2007
BDI,Burundi,Muyinga,Muyinga,Drought,Drought,2003
BDI,Burundi,Muyinga,Muyinga,Drought,Drought,2008
BDI,Burundi,Muyinga,Muyinga,Drought,Drought,2011
BDI,Burundi,Muyinga,Muyinga,Drought,Drought,2005
BDI,Burundi,Muyinga,Muyinga,Flood,Riverine flood,2007
BDI,Burundi,Muyinga,Muyinga,Drought,Drought,1999
BDI,Burundi,Mwaro,Mwaro,Flood,Riverine flood,2007
BDI,Burundi,Ngozi,Ngozi,Drought,Drought,2008
